stage_id,stat_date,epc
43,2026-06-24,0.0000
43,2026-06-25,0.0000
43,2026-06-27,0.0000
43,2026-06-30,0.0000
43,2026-07-01,0.0000
43,2026-07-02,0.0000
43,2026-07-14,0.0000
43,2026-07-23,0.0000
43,2026-07-24,0.0000
46,2026-06-24,0.0000
46,2026-06-25,0.0000
46,2026-06-26,0.0000
46,2026-06-27,0.0000
46,2026-06-30,0.0000
46,2026-07-01,0.0000
46,2026-07-14,0.0000
46,2026-07-18,0.0000
46,2026-07-21,0.0000
46,2026-07-24,0.0000
46,2026-07-25,0.0000
46,2026-07-28,0.0000
46,2026-07-30,0.0000
46,2026-08-03,0.0000
47,2026-06-20,0.0000
47,2026-07-01,0.0000
48,2026-07-01,0.0000
48,2026-07-21,0.0000
49,2026-07-04,0.0000
49,2026-07-05,0.0000
49,2026-07-06,0.0000
49,2026-07-13,0.0000
49,2026-07-19,0.0000
49,2026-07-20,0.0000
49,2026-07-21,0.0000
49,2026-07-22,0.0000
49,2026-07-25,0.0000
49,2026-07-26,0.0000
49,2026-07-28,0.0000
49,2026-07-31,0.0000
49,2026-08-03,0.0000
49,2026-08-07,0.0000
49,2026-08-08,0.0000
50,2026-06-16,0.0000
50,2026-06-18,0.0000
50,2026-06-29,0.0000
50,2026-07-04,0.0000
50,2026-07-05,0.0000
50,2026-07-06,0.0000
50,2026-07-08,0.0000
50,2026-07-13,0.0000
50,2026-07-15,0.0000
50,2026-07-19,0.0000
50,2026-07-20,0.0000
50,2026-07-21,0.0000
50,2026-07-22,0.0000
50,2026-07-23,0.0000
50,2026-07-25,0.0000
50,2026-07-28,0.0000
50,2026-07-30,0.0000
50,2026-07-31,0.0000
50,2026-08-01,0.0000
50,2026-08-03,0.0000
50,2026-08-06,0.0000
50,2026-08-08,0.0000
50,2026-08-10,0.0000
51,2026-07-01,0.0000
51,2026-07-22,0.0000
52,2026-06-24,0.0000
52,2026-07-07,0.0000
52,2026-07-16,0.0000
52,2026-07-19,0.0000
52,2026-07-21,0.0000
52,2026-07-25,0.0000
52,2026-08-02,0.0000
52,2026-08-10,0.0000
54,2026-06-15,0.0000
54,2026-07-04,0.0000
54,2026-07-05,0.0000
54,2026-07-08,0.0000
54,2026-07-11,0.0000
